Title,Position in Top 100,Year,Age Rating,Duration,Genre,Rating,Score,Content,Director and Cast,Director,Starring:,# of Votes from Users,Gross Earnings
The Lord of the Rings: The Return of the King,7,-2003,12A,201 min,"
Action, Adventure, Drama            ",8.9,"
94        
        Metascore
        ","
    Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","
    Director:
Peter Jackson
                 | 
    Stars:
Elijah Wood, 
Viggo Mortensen, 
Ian McKellen, 
Orlando Bloom
    ",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","1,675,445",$377.85M
The Lord of the Rings: The Fellowship of the Ring,12,-2001,PG,178 min,"
Action, Adventure, Drama            ",8.8,"
92        
        Metascore
        ","
    A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","
    Director:
Peter Jackson
                 | 
    Stars:
Elijah Wood, 
Ian McKellen, 
Orlando Bloom, 
Sean Bean
    ",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","1,696,241",$315.54M
Inception,14,-2010,12A,148 min,"
Action, Adventure, Sci-Fi            ",8.8,"
74        
        Metascore
        ","
    A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.","
    Director:
Christopher Nolan
                 | 
    Stars:
Leonardo DiCaprio, 
Joseph Gordon-Levitt, 
Elliot Page, 
Ken Watanabe
    ",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","2,118,934",$292.58M
Star Wars: Episode V - The Empire Strikes Back,15,-1980,U,124 min,"
Action, Adventure, Fantasy            ",8.7,"
82        
        Metascore
        ","
    After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","
    Director:
Irvin Kershner
                 | 
    Stars:
Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams
    ",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","1,180,841",$290.48M
The Lord of the Rings: The Two Towers,16,-2002,12A,179 min,"
Action, Adventure, Drama            ",8.7,"
87        
        Metascore
        ","
    While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","
    Director:
Peter Jackson
                 | 
    Stars:
Elijah Wood, 
Ian McKellen, 
Viggo Mortensen, 
Orlando Bloom
    ",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","1,515,022",$342.55M
Seven Samurai,20,-1954,A,207 min,"
Action, Adventure, Drama            ",8.6,"
98        
        Metascore
        ","
    A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.","
    Director:
Akira Kurosawa
                 | 
    Stars:
Toshirô Mifune, 
Takashi Shimura, 
Keiko Tsushima, 
Yukiko Shimazaki
    ",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","321,862",$0.27M
Star Wars: Episode IV - A New Hope,25,-1977,U,121 min,"
Action, Adventure, Fantasy            ",8.6,"
90        
        Metascore
        ","
    Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","
    Director:
George Lucas
                 | 
    Stars:
Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Alec Guinness
    ",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","1,252,888",$322.74M
Spirited Away,28,-2001,PG,125 min,"
Animation, Adventure, Family            ",8.6,"
96        
        Metascore
        ","
    During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","
    Director:
Hayao Miyazaki
                 | 
    Stars:
Daveigh Chase, 
Suzanne Pleshette, 
Miyu Irino, 
Rumi Hiiragi
    ",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","672,538",$10.06M
Interstellar,32,-2014,12A,169 min,"
Adventure, Drama, Sci-Fi            ",8.6,"
74        
        Metascore
        ","
    A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","
    Director:
Christopher Nolan
                 | 
    Stars:
Matthew McConaughey, 
Anne Hathaway, 
Jessica Chastain, 
Mackenzie Foy
    ",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","1,563,596",$188.02M
The Lion King,34,-1994,U,88 min,"
Animation, Adventure, Drama            ",8.5,"
88        
        Metascore
        ","
    Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","
    Directors:
Roger Allers, 
Rob Minkoff
                 | 
    Stars:
Matthew Broderick, 
Jeremy Irons, 
James Earl Jones, 
Whoopi Goldberg
    ",Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones","963,113",$422.78M
